30000
20 20
22 20
24 20
26 20
28 20
30 20
32 20
34 20
36 20
38 20
40 20
42 20
44 20
46 20
48 20
50 20
52 20
54 20
56 20
58 20
60 20
62 20
64 20
66 20
68 20
70 20
72 20
74 20
76 20
78 20
80 20
82 20
84 20
86 20
88 20
90 20
92 20
94 20
96 20
98 20
100 20
102 20
104 20
106 20
108 20
110 20
112 20
114 20
116 20
118 20
120 20
122 20
124 20
126 20
128 20
130 20
132 20
134 20
136 20
138 20
140 20
142 20
144 20
146 20
148 20
150 20
152 20
154 20
156 20
158 20
160 20
162 20
164 20
166 20
168 20
170 20
172 20
174 20
176 20
178 20
180 20
182 20
184 20
186 20
188 20
190 20
192 20
194 20
196 20
198 20
200 20
202 20
204 20
206 20
208 20
210 20
212 20
214 20
216 20
218 20
220 20
222 20
224 20
226 20
228 20
230 20
232 20
234 20
236 20
238 20
240 20
242 20
244 20
246 20
248 20
250 20
252 20
254 20
256 20
258 20
260 20
262 20
264 20
266 20
268 20
270 20
272 20
274 20
276 20
278 20
280 20
282 20
284 20
286 20
288 20
290 20
292 20
294 20
296 20
298 20
300 20
302 20
304 20
306 20
308 20
310 20
312 20
314 20
316 20
318 20
320 20
322 20
324 20
326 20
328 20
330 20
332 20
334 20
336 20
338 20
340 20
342 20
344 20
346 20
348 20
350 20
352 20
354 20
356 20
358 20
360 20
362 20
364 20
366 20
368 20
370 20
372 20
374 20
376 20
378 20
380 20
382 20
384 20
386 20
388 20
390 20
392 20
394 20
396 20
398 20
400 20
402 20
404 20
406 20
408 20
410 20
412 20
414 20
416 20
418 20
420 20
422 20
424 20
426 20
428 20
430 20
432 20
434 20
436 20
438 20
440 20
442 20
444 20
446 20
448 20
450 20
452 20
454 20
456 20
458 20
460 20
462 20
464 20
466 20
468 20
470 20
472 20
474 20
476 20
478 20
480 20
482 20
484 20
486 20
488 20
490 20
492 20
494 20
496 20
498 20
500 20
502 20
504 20
506 20
508 20
510 20
512 20
514 20
516 20
518 20
520 20
522 20
524 20
526 20
528 20
530 20
532 20
534 20
536 20
538 20
540 20
542 20
544 20
546 20
548 20
550 20
552 20
554 20
556 20
558 20
560 20
562 20
564 20
566 20
568 20
570 20
572 20
574 20
576 20
578 20
580 20
582 20
584 20
586 20
588 20
590 20
592 20
594 20
596 20
598 20
600 20
602 20
604 20
606 20
608 20
610 20
612 20
614 20
616 20
618 20
620 20
622 20
624 20
626 20
628 20
630 20
632 20
634 20
636 20
638 20
640 20
642 20
644 20
646 20
648 20
650 20
652 20
654 20
656 20
658 20
660 20
662 20
664 20
666 20
668 20
670 20
672 20
674 20
676 20
678 20
680 20
682 20
684 20
686 20
688 20
690 20
692 20
694 20
696 20
698 20
700 20
702 20
704 20
706 20
708 20
710 20
712 20
714 20
716 20
718 20
720 20
722 20
724 20
726 20
728 20
22 22
24 22
26 22
28 22
30 22
32 22
34 22
36 22
38 22
40 22
42 22
44 22
46 22
48 22
50 22
52 22
54 22
56 22
58 22
60 22
62 22
64 22
66 22
68 22
70 22
72 22
74 22
76 22
78 22
80 22
82 22
84 22
86 22
88 22
90 22
92 22
94 22
96 22
98 22
100 22
102 22
104 22
106 22
108 22
110 22
112 22
114 22
116 22
118 22
120 22
122 22
124 22
126 22
128 22
130 22
132 22
134 22
136 22
138 22
140 22
142 22
144 22
