30000
160 640
466 384
283 708
651 592
145 679
564 410
81 294
124 139
781 357
424 455
479 483
139 527
361 284
54 483
620 636
415 245
693 576
430 121
370 193
682 173
618 668
486 316
217 241
303 82
538 53
225 222
468 549
663 576
388 170
590 375
367 750
590 94
477 310
583 484
456 291
128 185
341 636
413 782
596 279
141 522
393 59
555 403
550 246
342 64
763 542
650 463
159 148
647 380
131 403
580 326
228 453
542 599
573 380
105 296
413 527
342 91
438 279
377 302
670 257
365 222
586 452
162 603
664 320
400 704
456 49
424 161
667 498
522 164
95 589
254 744
233 272
119 581
661 562
478 592
207 122
638 675
174 100
441 21
98 364
596 545
433 67
350 167
553 236
350 191
460 425
500 134
403 761
552 731
158 272
366 788
86 497
83 351
707 236
187 609
330 167
499 481
362 373
476 505
676 656
497 572
451 302
153 585
443 715
199 157
481 554
465 284
395 72
587 487
493 549
637 126
459 686
721 489
255 453
248 145
673 590
130 264
509 649
435 359
329 243
373 400
129 261
585 254
691 575
244 746
622 419
485 755
520 261
91 403
187 236
727 439
526 99
394 305
397 628
407 308
546 425
482 318
88 495
683 393
592 397
306 622
441 288
755 502
147 301
112 589
752 487
53 508
684 475
572 676
562 491
141 496
275 259
296 525
635 639
420 486
632 712
122 501
323 207
61 343
457 245
437 185
252 96
640 115
231 624
708 625
590 489
291 678
188 683
188 204
433 778
419 342
83 211
705 191
272 723
320 347
426 666
550 320
419 754
320 198
466 209
543 747
349 704
479 623
459 121
183 308
74 524
642 526
549 636
423 544
121 547
577 616
512 561
76 440
224 123
775 493
237 729
296 551
180 131
197 416
714 354
615 688
174 366
98 325
157 203
129 493
162 618
513 522
719 365
728 528
127 506
454 339
745 431
461 428
209 319
283 38
630 163
64 313
470 65
164 131
512 364
481 553
354 543
319 661
471 165
315 780
458 354
499 562
212 327
708 563
578 708
316 319
715 250
312 455
285 582
591 584
586 118
166 222
540 720
296 413
168 414
520 352
546 80
31 286
249 553
121 317
62 537
575 164
551 490
520 434
86 435
371 766
577 424
540 550
300 313
252 621
175 261
388 17
353 406
482 601
322 282
51 449
683 311
248 231
30 487
315 24
34 365
323 577
487 640
692 464
474 71
628 370
470 469
453 646
534 277
276 191
611 299
575 500
427 713
500 154
491 216
205 581
624 143
566 385
249 457
378 604
159 577
515 549
224 537
664 444
299 618
191 507
190 169
512 277
333 334
80 435
555 273
522 693
427 454
52 373
212 342
683 389
78 451
563 617
238 684
513 592
656 607
721 417
353 93
286 651
343 142
80 310
543 639
130 121
47 279
515 51
723 507
346 26
199 315
520 619
117 504
439 777
371 177
244 620
277 384
484 89
127 365
614 510
494 747
546 236
452 236
437 565
202 436
394 752
532 606
496 357
633 591
500 719
471 726
404 391
360 703
206 168
579 744
497 42
510 36
443 434
358 57
478 49
144 524
269 256
519 330
343 182
539 139
398 405
636 349
303 110
655 581
705 511
517 411
582 584
756 373
293 97
364 94
688 603
40 335
138 174
101 471
102 492
462 548
580 724
532 242
640 304
169 143
312 151
463 162
307 247
104 164
603 697
342 635
369 395
594 196
446 82
392 502
592 599
209 719
627 165
441 49
417 626
580 441
631 248
318 385
51 518
599 181
533 35
279 554
632 350
775 505
240 382
250 301
645 197
710 210
220 172
188 670
668 485
153 287
360 154
707 495
436 721
417 579
686 665
124 302
231 143
513 643
584 648
107 570
302 516
360 15
188 336
401 199
598 717
611 188
444 638
674 268
430 783
688 514
187 643
299 296
37 447
320 103
263 711
707 357
183 505
446 496
340 22
218 237
541 447
757 483
624 339
648 586
115 412
593 270
713 370
502 28
400 560
217 651
514 475
215 668
368 593
381 498
325 309
475 699
347 736
308 425
684 351
555 269
479 398
446 40
305 191
762 484
465 69
327 248
398 72
692 247
468 178
227 447
692 205
245 577
685 190
158 358
704 457
56 492
210 142
100 190
396 758
273 228
412 392
331 731
478 237
381 323
752 437
661 629
635 472
688 258
742 218
745 570
109 614
378 147
364 682
175 648
631 618
523 243
666 199
399 27
287 567
329 150
242 152
591 115
55 419
289 639
151 648
204 455
280 431
528 689
445 634
690 651
312 438
534 361
229 750
473 222
112 164
478 390
287 189
383 549
749 533
410 193
710 387
264 429
455 272
281 141
236 181
729 586
639 517
545 220
572 680
276 44
387 26
663 492
431 481
453 616
509 553
602 687
133 340
351 42
404 220
776 405
490 65
296 755
680 273
198 235
181 244
623 516
75 214
116 179
448 149
503 93
363 601
270 54
230 551
691 452
505 492
473 472
196 209
327 630
222 712
305 577
481 286
291 531
708 280
753 528
167 230
287 424
563 668
534 648
14 393
481 739
236 482
592 691
482 247
621 127
433 547
89 331
211 141
188 157
682 605
47 386
76 451
760 457
695 328
324 332
523 652
747 230
48 521
339 754
481 166
333 275
496 640
317 225
257 652
675 252
164 450
375 786
347 297
336 310
462 694
273 316
751 407
336 484
615 75
127 172
78 257
378 500
269 71
489 121
228 653
352 785
182 93
414 216
15 459
611 93
765 298
715 416
183 246
383 252
333 606
666 313
343 574
583 81
73 597
670 507
290 380
83 333
156 277
722 188
252 130
276 152
222 170
144 271
61 401
358 722
149 385
378 555
226 243
651 649
501 630
235 753
680 413
561 209
728 393
69 230
309 511
411 346
723 331
599 156
89 340
538 421
652 663
221 399
767 429
169 164
160 165
756 472
586 239
540 623
668 212
706 290
756 307
268 543
702 306
347 536
218 386
421 635
629 592
389 655
446 227
280 52
720 605
297 230
174 263
204 324
484 621
163 362
604 347
506 637
146 261
164 683
74 441
453 425
247 60
330 114
206 650
406 219
104 231
561 377
239 278
419 642
413 62
656 442
90 407
748 574
379 362
726 438
294 699
524 105
405 97
228 436
627 297
679 590
371 290
354 467
305 502
444 386
662 154
209 330
561 355
113 434
678 639
254 121
755 429
194 700
472 129
22 427
725 519
185 326
321 404
271 266
497 205
236 426
710 382
265 536
369 464
331 729
104 528
125 202
547 654
392 363
519 336
509 87
657 297
694 415
760 317
576 501
301 644
589 292
193 648
621 223
449 146
106 600
332 227
143 434
198 258
185 523
554 532
511 53
267 752
260 249
137 297
194 213
497 599
464 221
565 273
556 501
108 571
307 418
684 471
396 34
533 441
282 456
593 230
629 661
574 241
430 326
89 313
85 531
136 548
533 586
702 600
454 216
96 218
390 177
634 488
281 386
501 459
367 511
47 521
589 87
517 165
192 581
706 437
490 571
580 128
599 129
325 489
569 657
317 480
390 362
604 461
271 464
291 594
319 94
333 348
220 363
185 213
510 706
695 360
331 191
276 573
480 494
707 542
193 94
424 568
453 21
408 367
557 201
90 218
373 483
48 311
595 120
539 487
681 500
703 458
457 215
146 497
660 532
679 359
562 55
646 592
255 101
170 237
204 178
685 346
597 314
302 445
501 744
584 584
313 439
774 499
265 345
499 552
392 531
219 91
364 150
514 678
217 647
497 725
89 208
397 556
559 95
300 385
364 82
416 264
626 652
585 449
782 343
511 572
723 386
384 577
601 309
590 223
293 34
651 601
349 184
74 217
498 608
264 208
388 596
448 281
323 222
703 472
483 280
635 657
645 340
73 503
399 153
452 195
682 235
323 260
320 522
226 605
420 752
725 511
235 628
211 233
284 723
648 199
261 189
90 460
187 303
159 623
