15000
20 20
22 20
24 20
26 20
28 20
30 20
32 20
34 20
36 20
38 20
40 20
42 20
44 20
46 20
48 20
50 20
52 20
54 20
56 20
58 20
60 20
62 20
64 20
66 20
68 20
70 20
72 20
74 20
76 20
78 20
80 20
82 20
84 20
86 20
88 20
90 20
92 20
94 20
96 20
98 20
100 20
102 20
104 20
106 20
108 20
110 20
112 20
114 20
116 20
118 20
22 22
24 22
26 22
28 22
30 22
32 22
34 22
36 22
38 22
40 22
42 22
44 22
46 22
48 22
50 22
52 22
54 22
56 22
58 22
60 22
62 22
64 22
66 22
68 22
70 22
72 22
74 22
76 22
78 22
80 22
82 22
84 22
86 22
88 22
90 22
92 22
94 22
96 22
98 22
100 22
102 22
104 22
106 22
108 22
110 22
112 22
114 22
116 22
118 22
120 22
24 24
26 24
28 24
30 24
32 24
34 24
36 24
38 24
40 24
42 24
44 24
46 24
48 24
50 24
52 24
54 24
56 24
58 24
60 24
62 24
64 24
66 24
68 24
70 24
72 24
74 24
76 24
78 24
80 24
82 24
84 24
86 24
88 24
90 24
92 24
94 24
96 24
98 24
100 24
102 24
104 24
106 24
108 24
110 24
112 24
114 24
116 24
118 24
120 24
122 24
26 26
28 26
30 26
32 26
34 26
36 26
38 26
40 26
42 26
44 26
46 26
48 26
50 26
52 26
54 26
56 26
58 26
60 26
62 26
64 26
66 26
68 26
70 26
72 26
74 26
76 26
78 26
80 26
82 26
84 26
86 26
88 26
90 26
92 26
94 26
96 26
98 26
100 26
102 26
104 26
106 26
108 26
110 26
112 26
114 26
116 26
118 26
120 26
122 26
124 26
28 28
30 28
32 28
34 28
36 28
38 28
40 28
42 28
44 28
46 28
48 28
50 28
52 28
54 28
56 28
58 28
60 28
62 28
64 28
66 28
68 28
70 28
72 28
74 28
76 28
78 28
80 28
82 28
84 28
86 28
88 28
90 28
92 28
94 28
96 28
98 28
100 28
102 28
104 28
106 28
108 28
110 28
112 28
114 28
116 28
118 28
120 28
122 28
124 28
126 28
30 30
32 30
34 30
36 30
38 30
40 30
42 30
44 30
46 30
48 30
50 30
52 30
54 30
56 30
58 30
60 30
62 30
64 30
66 30
68 30
70 30
72 30
74 30
76 30
78 30
80 30
82 30
84 30
86 30
88 30
90 30
92 30
94 30
96 30
98 30
100 30
102 30
104 30
106 30
108 30
110 30
112 30
114 30
116 30
118 30
120 30
122 30
124 30
126 30
128 30
32 32
34 32
36 32
38 32
40 32
42 32
44 32
46 32
48 32
50 32
52 32
54 32
56 32
58 32
60 32
62 32
64 32
66 32
68 32
70 32
72 32
74 32
76 32
78 32
80 32
82 32
84 32
86 32
88 32
90 32
92 32
94 32
96 32
98 32
100 32
102 32
104 32
106 32
108 32
110 32
112 32
114 32
116 32
118 32
120 32
122 32
124 32
126 32
128 32
130 32
34 34
36 34
38 34
40 34
42 34
44 34
46 34
48 34
50 34
52 34
54 34
56 34
58 34
60 34
62 34
64 34
66 34
68 34
70 34
72 34
74 34
76 34
78 34
80 34
82 34
84 34
86 34
88 34
90 34
92 34
94 34
96 34
98 34
100 34
102 34
104 34
106 34
108 34
110 34
112 34
114 34
116 34
118 34
120 34
122 34
124 34
126 34
128 34
130 34
132 34
36 36
38 36
40 36
42 36
44 36
46 36
48 36
50 36
52 36
54 36
56 36
58 36
60 36
62 36
64 36
66 36
68 36
